Source,Age,NPCIAP,CIY,Date,freq
SIM,35to39,0+,YES,1930,536
SIM,35to39,0+,YES,1923,539
STAT,15to19,0+,NO,1762,23536.660306937487
SIM,35to39,0+,YES,1922,534
STAT,15to19,0+,NO,1761,23536.303773205487
SIM,35to39,0+,YES,1921,537
STAT,15to19,0+,NO,1760,23534.41781477698
SIM,35to39,0+,YES,1920,539
SIM,35to39,0+,YES,1927,538
STAT,15to19,0+,NO,1766,23524.7138243328
SIM,35to39,0+,YES,1926,534
STAT,15to19,0+,NO,1765,23529.1300238501
SIM,35to39,0+,YES,1925,537
STAT,15to19,0+,NO,1764,23519.36992250129
SIM,35to39,0+,YES,1924,536
STAT,15to19,0+,NO,1763,23532.38461873807
SIM,35to39,0+,YES,1929,535
SIM,35to39,0+,YES,1928,536
SIM,35to39,0+,YES,1941,534
SIM,35to39,0+,YES,1940,534
SIM,35to39,0+,YES,1934,539
SIM,35to39,0+,YES,1933,537
SIM,35to39,0+,YES,1932,536
SIM,35to39,0+,YES,1931,539
SIM,35to39,0+,YES,1938,538
STAT,15to19,0+,NO,1755,23599.784122865793
SIM,35to39,0+,YES,1937,540
SIM,35to39,0+,YES,1936,536
SIM,35to39,0+,YES,1935,535
SIM,35to39,0+,YES,1939,534
SIM,20to24,0+,YES,1860,2826
SIM,20to24,0+,YES,1864,2808
SIM,20to24,0+,YES,1863,2812
SIM,20to24,0+,YES,1862,2806
SIM,20to24,0+,YES,1861,2804
SIM,20to24,0+,YES,1868,2809
SIM,20to24,0+,YES,1867,2805
SIM,20to24,0+,YES,1866,2809
SIM,20to24,0+,YES,1865,2810
SIM,20to24,0+,YES,1869,2808
SIM,20to24,0+,YES,1857,2806
SIM,20to24,0+,YES,1856,2820
SIM,20to24,0+,YES,1855,2812
SIM,20to24,0+,YES,1854,2813
SIM,20to24,0+,YES,1859,2809
SIM,20to24,0+,YES,1858,2814
STAT,30to34,0+,YES,1902,1721.9191504171467
STAT,30to34,0+,YES,1901,1722.254817002594
STAT,30to34,0+,YES,1900,1722.5904419959284
STAT,30to34,0+,YES,1909,1719.5758804080428
STAT,30to34,0+,YES,1908,1719.9095525156051
STAT,30to34,0+,YES,1907,1720.243638651508
STAT,30to34,0+,YES,1906,1720.5781248357725
STAT,30to34,0+,YES,1905,1720.9129746997296
STAT,30to34,0+,YES,1904,1721.2481407811902
STAT,30to34,0+,YES,1903,1721.5835589629612
STAT,30to34,0+,YES,1924,1714.5933085194758
STAT,30to34,0+,YES,1923,1714.9257482745547
STAT,30to34,0+,YES,1922,1715.2580477044664
STAT,30to34,0+,YES,1921,1715.590199188279
STAT,30to34,0+,YES,1920,1715.9222083361565
STAT,30to34,0+,YES,1929,1712.929888397676
STAT,30to34,0+,YES,1928,1713.2626230653518
STAT,30to34,0+,YES,1927,1713.595369674077
STAT,30to34,0+,YES,1926,1713.9280896839775
STAT,30to34,0+,YES,1925,1714.2607467766823
STAT,30to34,0+,YES,1913,1718.2449267773297
STAT,30to34,0+,YES,1912,1718.5771840555863
STAT,30to34,0+,YES,1911,1718.909729566393
STAT,30to34,0+,YES,1910,1719.2426146493171
STAT,30to34,0+,YES,1919,1716.2540911995452
STAT,30to34,0+,YES,1918,1716.5858741962793
STAT,30to34,0+,YES,1917,1716.9175939509435
STAT,30to34,0+,YES,1916,1717.2492981066841
STAT,30to34,0+,YES,1915,1717.5810460980642
STAT,30to34,0+,YES,1914,1717.912901102626
STAT,30to34,0+,YES,1946,1707.2942518926186
STAT,30to34,0+,YES,1945,1707.6248507061866
STAT,30to34,0+,YES,1944,1707.9554735674142
STAT,30to34,0+,YES,1943,1708.2861399245987
STAT,30to34,0+,YES,1942,1708.616871856693
STAT,30to34,0+,YES,1941,1708.9476928738975
STAT,30to34,0+,YES,1940,1709.27862654865
STAT,30to34,0+,YES,1949,1706.3024612413647
STAT,30to34,0+,YES,1948,1706.6330667868085
STAT,30to34,0+,YES,1947,1706.96366118844
STAT,30to34,0+,YES,1935,1710.9356838090268
STAT,30to34,0+,YES,1934,1711.2676538152687
STAT,30to34,0+,YES,1933,1711.5998084504304
STAT,30to34,0+,YES,1932,1711.932133650846
STAT,30to34,0+,YES,1931,1712.2646083697002
STAT,30to34,0+,YES,1930,1712.5972044261252
STAT,30to34,0+,YES,1939,1709.609695684216
STAT,30to34,0+,YES,1938,1709.9409210636136
STAT,30to34,0+,YES,1937,1710.2723202158224
STAT,30to34,0+,YES,1936,1710.6039057808998
STAT,0to14,0+,YES,1869,0.0
STAT,0to14,0+,YES,1866,0.0
STAT,0to14,0+,YES,1865,0.0
STAT,0to14,0+,YES,1868,0.0
STAT,0to14,0+,YES,1867,0.0
STAT,0to14,0+,YES,1862,0.0
STAT,0to14,0+,YES,1861,0.0
STAT,0to14,0+,YES,1864,0.0
STAT,0to14,0+,YES,1863,0.0
STAT,0to14,0+,YES,1860,0.0
STAT,0to14,0+,YES,1877,0.0
STAT,0to14,0+,YES,1876,0.0
STAT,0to14,0+,YES,1879,0.0
STAT,0to14,0+,YES,1878,0.0
STAT,0to14,0+,YES,1873,0.0
STAT,0to14,0+,YES,1872,0.0
STAT,0to14,0+,YES,1875,0.0
STAT,0to14,0+,YES,1874,0.0
STAT,0to14,0+,YES,1871,0.0
STAT,0to14,0+,YES,1870,0.0
STAT,0to14,0+,YES,1848,0.0
STAT,0to14,0+,YES,1847,0.0
STAT,0to14,0+,YES,1849,0.0
STAT,0to14,0+,YES,1844,0.0
STAT,0to14,0+,YES,1843,0.0
STAT,0to14,0+,YES,1846,0.0
STAT,0to14,0+,YES,1845,0.0
STAT,0to14,0+,YES,1840,0.0
STAT,0to14,0+,YES,1842,0.0
STAT,0to14,0+,YES,1841,0.0
STAT,15to19,0+,NO,2009,22439.99996061219
STAT,15to19,0+,NO,2015,22413.91909881005
STAT,15to19,0+,NO,2014,22418.26387944494
STAT,15to19,0+,NO,2013,22422.60945752163
STAT,15to19,0+,NO,2012,22426.95584200286
STAT,15to19,0+,NO,2016,22409.57510958628
STAT,15to19,0+,NO,2011,22431.303044510507
STAT,15to19,0+,NO,2010,22435.651078888506
STAT,0to14,0+,YES,1859,0.0
STAT,0to14,0+,YES,1858,0.0
STAT,0to14,0+,YES,1855,0.0
STAT,0to14,0+,YES,1854,0.0
STAT,0to14,0+,YES,1857,0.0
STAT,0to14,0+,YES,1856,0.0
STAT,0to14,0+,YES,1851,0.0
STAT,0to14,0+,YES,1850,0.0
STAT,0to14,0+,YES,1853,0.0
STAT,0to14,0+,YES,1852,0.0
STAT,15to19,0+,NO,2004,22461.757636097213
STAT,15to19,0+,NO,2003,22466.111916623835
STAT,15to19,0+,NO,2002,22470.46712937113
STAT,15to19,0+,NO,2001,22474.823273313374
STAT,15to19,0+,NO,2008,22444.349706062312
STAT,15to19,0+,NO,2007,22448.700331689593
STAT,15to19,0+,NO,2006,22453.051853108856
STAT,15to19,0+,NO,2005,22457.404284175776
STAT,15to19,0+,NO,2000,22479.180342496038
STAT,0to14,0+,YES,1826,0.0
SIM,40to49,0+,YES,1890,120
STAT,0to14,0+,YES,1825,0.0
SIM,40to49,0+,YES,1891,119
STAT,0to14,0+,YES,1828,0.0
SIM,40to49,0+,YES,1892,118
STAT,0to14,0+,YES,1827,0.0
SIM,40to49,0+,YES,1893,121
STAT,0to14,0+,YES,1822,0.0
SIM,40to49,0+,YES,1894,117
STAT,0to14,0+,YES,1821,0.0
SIM,40to49,0+,YES,1895,121
STAT,0to14,0+,YES,1824,0.0
SIM,40to49,0+,YES,1896,118
STAT,0to14,0+,YES,1823,0.0
SIM,40to49,0+,YES,1897,118
SIM,35to39,0+,YES,2003,529
SIM,40to49,0+,YES,1898,117
SIM,35to39,0+,YES,2002,531
SIM,40to49,0+,YES,1899,119
SIM,35to39,0+,YES,2001,531
STAT,0to14,0+,YES,1820,0.0
SIM,35to39,0+,YES,2000,528
SIM,35to39,0+,YES,2007,531
SIM,35to39,0+,YES,2006,527
SIM,35to39,0+,YES,2005,528
SIM,35to39,0+,YES,2004,535
STAT,0to14,0+,YES,1819,0.0
STAT,0to14,0+,YES,1818,0.0
SIM,20to24,0+,YES,1893,2796
STAT,0to14,0+,YES,1837,0.0
SIM,20to24,0+,YES,1892,2800
STAT,0to14,0+,YES,1836,0.0
SIM,20to24,0+,YES,1891,2798
STAT,0to14,0+,YES,1839,0.0
SIM,20to24,0+,YES,1890,2792
STAT,0to14,0+,YES,1838,0.0
SIM,20to24,0+,YES,1897,2793
SIM,35to39,0+,YES,2010,527
STAT,0to14,0+,YES,1833,0.0
SIM,20to24,0+,YES,1896,2795
STAT,0to14,0+,YES,1832,0.0
SIM,20to24,0+,YES,1895,2794
STAT,0to14,0+,YES,1835,0.0
SIM,20to24,0+,YES,1894,2797
STAT,0to14,0+,YES,1834,0.0
SIM,35to39,0+,YES,2014,528
SIM,35to39,0+,YES,2013,525
SIM,35to39,0+,YES,2012,531
SIM,20to24,0+,YES,1899,2797
STAT,0to14,0+,YES,1831,0.0
SIM,20to24,0+,YES,1898,2792
SIM,35to39,0+,YES,2011,528
STAT,0to14,0+,YES,1830,0.0
SIM,35to39,0+,YES,2009,531
SIM,35to39,0+,YES,2008,530
STAT,0to14,0+,YES,1829,0.0
SIM,20to24,0+,YES,1882,2807
STAT,0to14,0+,YES,1804,0.0
SIM,20to24,0+,YES,1881,2800
STAT,0to14,0+,YES,1803,0.0
SIM,20to24,0+,YES,1880,2803
STAT,0to14,0+,YES,1806,0.0
STAT,0to14,0+,YES,1805,0.0
SIM,20to24,0+,YES,1886,2793
STAT,0to14,0+,YES,1800,0.0
SIM,20to24,0+,YES,1885,2804
SIM,20to24,0+,YES,1884,2800
STAT,0to14,0+,YES,1802,0.0
SIM,20to24,0+,YES,1883,2797
STAT,0to14,0+,YES,1801,0.0
SIM,20to24,0+,YES,1889,2801
SIM,20to24,0+,YES,1888,2798
SIM,20to24,0+,YES,1887,2799
SIM,20to24,0+,YES,1871,2807
STAT,0to14,0+,YES,1815,0.0
SIM,20to24,0+,YES,1870,2814
STAT,0to14,0+,YES,1814,0.0
STAT,0to14,0+,YES,1817,0.0
STAT,0to14,0+,YES,1816,0.0
SIM,20to24,0+,YES,1875,2807
STAT,0to14,0+,YES,1811,0.0
SIM,20to24,0+,YES,1874,2797
STAT,0to14,0+,YES,1810,0.0
SIM,20to24,0+,YES,1873,2805
STAT,0to14,0+,YES,1813,0.0
SIM,20to24,0+,YES,1872,2804
STAT,0to14,0+,YES,1812,0.0
SIM,20to24,0+,YES,1879,2803
SIM,20to24,0+,YES,1878,2808
SIM,20to24,0+,YES,1877,2801
SIM,20to24,0+,YES,1876,2811
STAT,0to14,0+,YES,1808,0.0
STAT,0to14,0+,YES,1807,0.0
STAT,0to14,0+,YES,1809,0.0
STAT,50+,0+,YES,1935,0.0
STAT,50+,0+,YES,1936,0.0
STAT,50+,0+,YES,1933,0.0
STAT,50+,0+,YES,1934,0.0
SIM,20to24,0+,NO,2013,21391
STAT,50+,0+,YES,1931,0.0
SIM,20to24,0+,NO,2014,21381
STAT,50+,0+,YES,1932,0.0
SIM,20to24,0+,NO,2011,21391
SIM,20to24,0+,NO,2012,21398
STAT,50+,0+,YES,1930,0.0
SIM,40to49,0+,YES,1854,123
SIM,40to49,0+,YES,1855,120
SIM,40to49,0+,YES,1856,117
SIM,40to49,0+,YES,1857,120
SIM,40to49,0+,YES,1858,118
SIM,40to49,0+,YES,1859,120
SIM,20to24,0+,NO,2010,21402
STAT,50+,0+,YES,1928,0.0
STAT,50+,0+,YES,1929,0.0
STAT,50+,0+,YES,1926,0.0
STAT,50+,0+,YES,1927,0.0
STAT,50+,0+,YES,1946,0.0
STAT,50+,0+,YES,1947,0.0
STAT,50+,0+,YES,1944,0.0
STAT,50+,0+,YES,1945,0.0
SIM,40to49,0+,YES,1860,119
STAT,50+,0+,YES,1942,0.0
SIM,40to49,0+,YES,1861,120
STAT,50+,0+,YES,1943,0.0
SIM,40to49,0+,YES,1862,119
STAT,50+,0+,YES,1940,0.0
SIM,40to49,0+,YES,1863,120
STAT,50+,0+,YES,1941,0.0
SIM,40to49,0+,YES,1864,118
SIM,40to49,0+,YES,1865,119
SIM,40to49,0+,YES,1866,122
SIM,40to49,0+,YES,1867,118
SIM,40to49,0+,YES,1868,121
SIM,40to49,0+,YES,1869,121
STAT,50+,0+,YES,1939,0.0
STAT,50+,0+,YES,1937,0.0
STAT,50+,0+,YES,1938,0.0
STAT,50+,0+,YES,1957,0.0
STAT,50+,0+,YES,1958,0.0
STAT,50+,0+,YES,1955,0.0
SIM,40to49,0+,YES,1870,118
STAT,50+,0+,YES,1956,0.0
SIM,40to49,0+,YES,1871,118
STAT,50+,0+,YES,1953,0.0
SIM,40to49,0+,YES,1872,119
STAT,50+,0+,YES,1954,0.0
SIM,40to49,0+,YES,1873,119
STAT,50+,0+,YES,1951,0.0
SIM,40to49,0+,YES,1874,120
STAT,50+,0+,YES,1952,0.0
SIM,40to49,0+,YES,1875,121
SIM,40to49,0+,YES,1876,120
STAT,50+,0+,YES,1950,0.0
SIM,40to49,0+,YES,1877,120
SIM,40to49,0+,YES,1878,121
SIM,40to49,0+,YES,1879,116
STAT,50+,0+,YES,1948,0.0
STAT,50+,0+,YES,1949,0.0
STAT,50+,0+,YES,1968,0.0
STAT,50+,0+,YES,1969,0.0
SIM,40to49,0+,YES,1880,117
STAT,50+,0+,YES,1966,0.0
SIM,40to49,0+,YES,1881,122
STAT,50+,0+,YES,1967,0.0
SIM,40to49,0+,YES,1882,121
STAT,50+,0+,YES,1964,0.0
SIM,40to49,0+,YES,1883,118
STAT,50+,0+,YES,1965,0.0
SIM,40to49,0+,YES,1884,117
STAT,50+,0+,YES,1962,0.0
SIM,40to49,0+,YES,1885,120
STAT,50+,0+,YES,1963,0.0
SIM,40to49,0+,YES,1886,119
STAT,50+,0+,YES,1960,0.0
SIM,40to49,0+,YES,1887,118
STAT,50+,0+,YES,1961,0.0
SIM,40to49,0+,YES,1888,119
SIM,40to49,0+,YES,1889,116
STAT,50+,0+,YES,1959,0.0
STAT,50+,0+,YES,1902,0.0
STAT,50+,0+,YES,1903,0.0
STAT,50+,0+,YES,1900,0.0
STAT,50+,0+,YES,1901,0.0
STAT,50+,0+,YES,1913,0.0
STAT,50+,0+,YES,1914,0.0
STAT,50+,0+,YES,1911,0.0
STAT,50+,0+,YES,1912,0.0
STAT,0to14,0+,YES,1888,0.0
STAT,50+,0+,YES,1910,0.0
STAT,0to14,0+,YES,1887,0.0
STAT,0to14,0+,YES,1889,0.0
STAT,0to14,0+,YES,1884,0.0
STAT,0to14,0+,YES,1883,0.0
STAT,0to14,0+,YES,1886,0.0
STAT,0to14,0+,YES,1885,0.0
STAT,0to14,0+,YES,1880,0.0
STAT,0to14,0+,YES,1882,0.0
STAT,0to14,0+,YES,1881,0.0
STAT,50+,0+,YES,1908,0.0
STAT,50+,0+,YES,1909,0.0
STAT,50+,0+,YES,1906,0.0
STAT,50+,0+,YES,1907,0.0
STAT,50+,0+,YES,1904,0.0
STAT,50+,0+,YES,1905,0.0
SIM,20to24,0+,NO,2006,21415
STAT,50+,0+,YES,1924,0.0
SIM,20to24,0+,NO,2007,21406
STAT,50+,0+,YES,1925,0.0
SIM,20to24,0+,NO,2004,21409
STAT,50+,0+,YES,1922,0.0
SIM,20to24,0+,NO,2005,21416
STAT,50+,0+,YES,1923,0.0
SIM,20to24,0+,NO,2002,21433
STAT,50+,0+,YES,1920,0.0
STAT,0to14,0+,YES,1899,0.0
SIM,20to24,0+,NO,2003,21424
STAT,50+,0+,YES,1921,0.0
STAT,0to14,0+,YES,1898,0.0
SIM,20to24,0+,NO,2000,21438
SIM,20to24,0+,NO,2001,21434
STAT,0to14,0+,YES,1895,0.0
STAT,0to14,0+,YES,1894,0.0
STAT,0to14,0+,YES,1897,0.0
STAT,0to14,0+,YES,1896,0.0
STAT,0to14,0+,YES,1891,0.0
STAT,0to14,0+,YES,1890,0.0
SIM,20to24,0+,NO,2008,21398
STAT,0to14,0+,YES,1893,0.0
SIM,20to24,0+,NO,2009,21411
STAT,0to14,0+,YES,1892,0.0
STAT,50+,0+,YES,1919,0.0
STAT,50+,0+,YES,1917,0.0
STAT,50+,0+,YES,1918,0.0
STAT,50+,0+,YES,1915,0.0
STAT,50+,0+,YES,1916,0.0
STAT,30to34,0+,YES,1847,1740.391387796321
STAT,30to34,0+,YES,1846,1740.7421606987725
STAT,30to34,0+,YES,1845,1741.0933029847674
STAT,30to34,0+,YES,1844,1741.4418206300907
STAT,30to34,0+,YES,1843,1741.7873434083156
STAT,30to34,0+,YES,1842,1742.129436445633
STAT,30to34,0+,YES,1841,1742.468238724552
STAT,30to34,0+,YES,1840,1742.8041223240111
STAT,30to34,0+,YES,1849,1739.6914451184944
STAT,30to34,0+,YES,1848,1740.0411734399643
STAT,30to34,0+,YES,1850,1739.3426011765437
STAT,30to34,0+,YES,1836,1744.1129835421978
STAT,30to34,0+,YES,1835,1744.4311691717924
STAT,30to34,0+,YES,1834,1744.7479250003523
STAT,30to34,0+,YES,1833,1745.0645053030137
STAT,30to34,0+,YES,1832,1745.3803995246305
STAT,30to34,0+,YES,1831,1745.6971894702845
STAT,30to34,0+,YES,1830,1746.0139364170811
STAT,30to34,0+,YES,1839,1743.1370037250233
STAT,30to34,0+,YES,1838,1743.465864266342
STAT,30to34,0+,YES,1837,1743.7915013537388
SIM,25to29,0+,NO,2010,20879
SIM,25to29,0+,NO,2012,20864
SIM,25to29,0+,NO,2011,20886
SIM,25to29,0+,NO,2014,20891
SIM,25to29,0+,NO,2013,20874
STAT,30to34,0+,YES,1869,1732.9929976162277
STAT,30to34,0+,YES,1868,1733.329189679398
STAT,30to34,0+,YES,1867,1733.6640537414696
STAT,30to34,0+,YES,1866,1733.9974191930826
STAT,30to34,0+,YES,1865,1734.3291290995421
STAT,30to34,0+,YES,1864,1734.6596291894716
STAT,30to34,0+,YES,1863,1734.9891169275663
STAT,30to34,0+,YES,1862,1735.3179061324317
SIM,25to29,0+,NO,2001,20922
SIM,25to29,0+,NO,2000,20921
SIM,25to29,0+,NO,2003,20931
STAT,30to34,0+,YES,1872,1731.9776044576524
SIM,25to29,0+,NO,2002,20920
STAT,30to34,0+,YES,1871,1732.31708824392
SIM,25to29,0+,NO,2005,20908
STAT,30to34,0+,YES,1870,1732.6555828072976
SIM,25to29,0+,NO,2004,20905
SIM,25to29,0+,NO,2007,20893
SIM,25to29,0+,NO,2006,20900
SIM,25to29,0+,NO,2009,20885
SIM,25to29,0+,NO,2008,20887
STAT,30to34,0+,YES,1858,1736.6319973253287
STAT,30to34,0+,YES,1857,1736.9630818822384
STAT,30to34,0+,YES,1856,1737.2959224771694
STAT,30to34,0+,YES,1855,1737.630809619765
STAT,30to34,0+,YES,1854,1737.968061801048
STAT,30to34,0+,YES,1853,1738.3076872538784
STAT,30to34,0+,YES,1852,1738.6498977842596
STAT,30to34,0+,YES,1851,1738.9948293913546
STAT,30to34,0+,YES,1859,1736.3025095479572
STAT,30to34,0+,YES,1861,1735.646138567131
STAT,30to34,0+,YES,1860,1735.9740045619694
STAT,50+,0+,YES,1979,0.0
STAT,50+,0+,YES,1977,0.0
STAT,30to34,0+,YES,1889,1726.259378605891
STAT,50+,0+,YES,1978,0.0
STAT,30to34,0+,YES,1888,1726.5909401854533
STAT,50+,0+,YES,1975,0.0
STAT,30to34,0+,YES,1887,1726.9225977837598
STAT,50+,0+,YES,1976,0.0
STAT,30to34,0+,YES,1886,1727.2545361130906
STAT,50+,0+,YES,1973,0.0
STAT,30to34,0+,YES,1885,1727.5869621709264
STAT,50+,0+,YES,1974,0.0
STAT,30to34,0+,YES,1884,1727.9200053957297
STAT,50+,0+,YES,1971,0.0
STAT,50+,0+,YES,1972,0.0
STAT,50+,0+,YES,1970,0.0
STAT,30to34,0+,YES,1894,1724.5981759499116
STAT,30to34,0+,YES,1893,1724.9312052676644
STAT,30to34,0+,YES,1892,1725.2637650474169
STAT,30to34,0+,YES,1891,1725.5959163648506
STAT,30to34,0+,YES,1890,1725.9277488296098
STAT,30to34,0+,YES,1879,1729.5981900644297
STAT,50+,0+,YES,1988,0.0
STAT,30to34,0+,YES,1878,1729.936715251339
STAT,50+,0+,YES,1989,0.0
STAT,30to34,0+,YES,1877,1730.2760133326583
STAT,50+,0+,YES,1986,0.0
STAT,30to34,0+,YES,1876,1730.61592774791
STAT,50+,0+,YES,1987,0.0
STAT,30to34,0+,YES,1875,1730.9563008116709
STAT,50+,0+,YES,1984,0.0
STAT,30to34,0+,YES,1874,1731.2968998045249
STAT,50+,0+,YES,1985,0.0
STAT,30to34,0+,YES,1873,1731.6374343365912
STAT,50+,0+,YES,1982,0.0
STAT,50+,0+,YES,1983,0.0
STAT,50+,0+,YES,1980,0.0
STAT,50+,0+,YES,1981,0.0
STAT,30to34,0+,YES,1883,1728.2537846524308
STAT,30to34,0+,YES,1882,1728.5884000112887
STAT,30to34,0+,YES,1881,1728.9239604373763
STAT,30to34,0+,YES,1880,1729.2605734281099
STAT,50+,0+,YES,1999,0.0
STAT,50+,0+,YES,1997,0.0
STAT,50+,0+,YES,1998,0.0
STAT,50+,0+,YES,1995,0.0
STAT,50+,0+,YES,1996,0.0
STAT,50+,0+,YES,1993,0.0
STAT,50+,0+,YES,1994,0.0
STAT,50+,0+,YES,1991,0.0
STAT,50+,0+,YES,1992,0.0
STAT,50+,0+,YES,1990,0.0
STAT,30to34,0+,YES,1899,1722.9259237525016
STAT,30to34,0+,YES,1898,1723.2611657601078
STAT,30to34,0+,YES,1897,1723.5960846330179
STAT,30to34,0+,YES,1896,1723.9306006964264
STAT,30to34,0+,YES,1895,1724.2646404057562
SIM,20to24,0+,YES,1981,2752
SIM,15to19,0+,NO,1933,23005
SIM,15to19,0+,NO,1934,22995
SIM,20to24,0+,YES,1980,2755
SIM,15to19,0+,NO,1931,23007
SIM,15to19,0+,NO,1932,23010
SIM,20to24,0+,YES,1985,2745
SIM,20to24,0+,YES,1984,2755
SIM,15to19,0+,NO,1930,23010
SIM,20to24,0+,YES,1983,2749
SIM,20to24,0+,YES,1982,2751
SIM,20to24,0+,YES,1989,2749
SIM,20to24,0+,YES,1988,2751
SIM,20to24,0+,YES,1987,2751
SIM,20to24,0+,YES,1986,2746
SIM,15to19,0+,NO,1939,22985
SIM,15to19,0+,NO,1937,22999
SIM,15to19,0+,NO,1938,22982
SIM,15to19,0+,NO,1935,23000
SIM,15to19,0+,NO,1936,22989
SIM,15to19,0+,NO,1922,23056
SIM,20to24,0+,YES,1970,2763
SIM,15to19,0+,NO,1923,23049
SIM,15to19,0+,NO,1920,23053
SIM,15to19,0+,NO,1921,23064
SIM,20to24,0+,YES,1974,2754
SIM,20to24,0+,YES,1973,2759
SIM,20to24,0+,YES,1972,2760
SIM,20to24,0+,YES,1971,2754
SIM,20to24,0+,YES,1978,2754
SIM,20to24,0+,YES,1977,2750
SIM,20to24,0+,YES,1976,2750
SIM,20to24,0+,YES,1975,2761
SIM,20to24,0+,YES,1979,2748
SIM,15to19,0+,NO,1928,23026
SIM,15to19,0+,NO,1929,23030
SIM,15to19,0+,NO,1926,23036
SIM,15to19,0+,NO,1927,23028
SIM,15to19,0+,NO,1924,23051
SIM,15to19,0+,NO,1925,23050
SIM,15to19,0+,NO,1911,23097
SIM,15to19,0+,NO,1912,23098
SIM,15to19,0+,NO,1910,23104
SIM,20to24,0+,YES,1963,2754
SIM,20to24,0+,YES,1962,2759
SIM,20to24,0+,YES,1961,2771
SIM,20to24,0+,YES,1960,2753
SIM,20to24,0+,YES,1967,2766
SIM,20to24,0+,YES,1966,2755
SIM,20to24,0+,YES,1965,2757
SIM,20to24,0+,YES,1964,2758
SIM,20to24,0+,YES,1969,2756
SIM,20to24,0+,YES,1968,2757
SIM,15to19,0+,NO,1919,23068
SIM,15to19,0+,NO,1917,23071
SIM,15to19,0+,NO,1918,23072
SIM,15to19,0+,NO,1915,23083
SIM,15to19,0+,NO,1916,23079
SIM,15to19,0+,NO,1913,23096
SIM,15to19,0+,NO,1914,23085
SIM,15to19,0+,NO,1900,23146
SIM,15to19,0+,NO,1901,23141
SIM,20to24,0+,YES,1952,2770
SIM,20to24,0+,YES,1951,2769
SIM,20to24,0+,YES,1950,2770
SIM,20to24,0+,YES,1956,2762
SIM,20to24,0+,YES,1955,2770
SIM,20to24,0+,YES,1954,2762
SIM,20to24,0+,YES,1953,2771
SIM,20to24,0+,YES,1959,2765
SIM,20to24,0+,YES,1958,2759
SIM,20to24,0+,YES,1957,2769
SIM,15to19,0+,NO,1908,23116
SIM,15to19,0+,NO,1909,23102
SIM,15to19,0+,NO,1906,23113
SIM,15to19,0+,NO,1907,23114
SIM,15to19,0+,NO,1904,23128
SIM,15to19,0+,NO,1905,23120
SIM,15to19,0+,NO,1902,23134
SIM,15to19,0+,NO,1903,23120
STAT,30to34,0+,YES,1803,1755.0616357313443
STAT,30to34,0+,YES,1802,1755.3647900134392
STAT,30to34,0+,YES,1801,1755.6733715517828
STAT,30to34,0+,YES,1800,1756.0037227938299
SIM,20to24,0+,YES,1941,2769
SIM,20to24,0+,YES,1940,2765
SIM,20to24,0+,YES,1945,2776
SIM,20to24,0+,YES,1944,2771
SIM,20to24,0+,YES,1943,2773
STAT,30to34,0+,YES,1809,1753.304875291973
SIM,20to24,0+,YES,1942,2774
STAT,30to34,0+,YES,1808,1753.5905059770832
SIM,20to24,0+,YES,1949,2766
STAT,30to34,0+,YES,1807,1753.8869510191237
SIM,20to24,0+,YES,1948,2767
STAT,30to34,0+,YES,1806,1754.173938349239
SIM,20to24,0+,YES,1947,2768
STAT,30to34,0+,YES,1805,1754.4688233429656
SIM,20to24,0+,YES,1946,2763
STAT,30to34,0+,YES,1804,1754.7701026774164
SIM,20to24,0+,YES,1939,2771
SIM,20to24,0+,YES,1930,2778
SIM,20to24,0+,YES,1934,2773
SIM,20to24,0+,YES,1933,2774
SIM,20to24,0+,YES,1932,2779
SIM,20to24,0+,YES,1931,2782
SIM,20to24,0+,YES,1938,2774
SIM,20to24,0+,YES,1937,2774
SIM,20to24,0+,YES,1936,2774
SIM,20to24,0+,YES,1935,2775
SIM,20to24,0+,YES,1929,2778
SIM,20to24,0+,YES,1928,2780
STAT,30to34,0+,YES,1825,1747.6975538752379
STAT,30to34,0+,YES,1824,1748.0612964372654
STAT,30to34,0+,YES,1823,1748.4244046944361
STAT,30to34,0+,YES,1822,1748.7954399648831
STAT,30to34,0+,YES,1821,1749.1656213312663
STAT,30to34,0+,YES,1820,1749.5403044380764
SIM,20to24,0+,YES,1923,2779
SIM,20to24,0+,YES,1922,2779
SIM,20to24,0+,YES,1921,2781
SIM,20to24,0+,YES,1920,2782
SIM,20to24,0+,YES,1927,2771
STAT,30to34,0+,YES,1829,1746.341920154052
SIM,20to24,0+,YES,1926,2780
STAT,30to34,0+,YES,1828,1746.675073305611
SIM,20to24,0+,YES,1925,2777
STAT,30to34,0+,YES,1827,1747.0151636520875
SIM,20to24,0+,YES,1924,2784
STAT,30to34,0+,YES,1826,1747.355357173087
SIM,20to24,0+,YES,1919,2782
SIM,20to24,0+,YES,1918,2781
SIM,20to24,0+,YES,1917,2783
STAT,20to24,0+,NO,1981,21176.87977773062
STAT,20to24,0+,NO,1982,21172.775377083948
STAT,20to24,0+,NO,1980,21180.985194168366
STAT,20to24,0+,NO,1985,21160.468089863673
STAT,20to24,0+,NO,1986,21156.367531059364
STAT,20to24,0+,NO,1983,21168.671978931485
STAT,20to24,0+,NO,1984,21164.569560205182
STAT,20to24,0+,NO,1989,21144.070917323294
STAT,20to24,0+,NO,1987,21152.267843478203
STAT,20to24,0+,NO,1988,21148.16898568336
STAT,30to34,0+,YES,1814,1751.7433781420257
